Time,Acc_1,Acc_2,Acc_3,Gyro_1,Gyro_2,Gyro_3,Acc_global_1,Acc_global_2,Acc_global_3,Pitch,Roll,Yaw,Movement,Swing,SwingFind,StrideLength,Label1,Label2
61.67,3.043062,10.7498,-2.670282,-16.4,24.5,-21.2,2.87222810347029,1.34878249746234,11.0399240863125,112.120886380114,-29.5244359939087,175.411391822051,1,1,1,0.0240752691621186,1,1
61.675,2.968506,11.15789,-2.450538,-13.3,27.9,-22.6,3.09108684066366,1.66533569186689,11.2688736256317,111.944462460986,-29.4547040172119,175.614961207643,1,1,1,0.0248559602181281,1,1
61.68,3.156858,11.3796,-2.30535,-12.1,28.2,-22.9,2.9983961058843,1.8666489834498,11.5022141163981,111.773330326322,-29.3857009507836,175.820424739183,1,1,1,0.0256343650050368,1,1
61.685,3.382488,11.23049,-2.30535,-11,24.8,-23.5,2.70959355879661,1.80985141358194,11.5005352023124,111.616821816005,-29.3085478401723,176.008465800464,1,1,1,0.0264105649042054,1,0
61.69,3.794508,10.7498,-2.268072,-10.1,21.4,-22.9,2.09638587585687,1.68888062381665,11.3072317610116,111.47544915801,-29.2304741735454,176.176393579211,1,1,1,0.0271855226355979,1,0
61.695,3.908304,9.933606,-2.30535,-9.1,16.3,-21.5,1.59372087193572,1.37069975114517,10.7166805922692,111.355789081921,-29.1513958181207,176.313066598001,1,1,1,0.0279608454537802,1,0
61.7,3.945582,9.082098,-2.340666,-7.7,12.6,-19.6,1.14463742194014,1.04193748459354,10.0565903851344,111.256813386525,-29.0762579223334,176.424878801619,1,1,1,0.028738263312197,1,0
61.705,4.020138,8.265906,-2.268072,-6.9,10.3,-18.2,0.670588297384281,0.831051006176445,9.40694040044946,111.170694229751,-29.0059142736709,176.520698785387,1,1,1,0.0295193816460447,1,0
61.71,3.908304,7.745976,-2.230794,-6.3,8.7,-17.7,0.505643669251446,0.677622885110609,8.91832820234534,111.093344996488,-28.9357613719957,176.606317325065,1,1,1,0.0303055233507032,1,0
61.715,4.133934,7.302564,-2.120922,-5.9,8,-16.6,0.0756589932909275,0.636476265623948,8.63158937279616,111.021415427639,-28.8723956080295,176.685611402385,1,1,1,0.0310977075957241,1,0
61.72,4.585194,7.116174,-2.1582,-6.5,8.1,-17.1,-0.412570939986448,0.552631385909146,8.70896936650364,110.946853359961,-28.8102883921586,176.765845485306,1,1,1,0.0318971131427193,1,0
61.725,5.185566,7.041618,-2.340666,-7.2,7,-17.3,-0.961471554192715,0.375484159457909,8.99376340684535,110.873365990962,-28.7488557890558,176.839608581202,1,1,1,0.0327052531200448,1,0
61.73,5.599548,6.894468,-2.487816,-8.1,6.9,-16.8,-1.38485158891077,0.197238255505462,9.11707948876415,110.797847344123,-28.6924699128277,176.91091542351,1,1,1,0.0335237204909183,1,0
61.735,5.825178,6.819912,-2.670282,-8.1,8.1,-16.8,-1.60435042214059,-0.000221453566627006,9.21956420081164,110.721124830466,-28.6407637357974,176.987644436078,1,1,1,0.0343538389389649,1,0
61.74,6.01353,6.708078,-2.670282,-7.3,10,-16.7,-1.82884198227722,-0.0404367240802701,9.21655908404617,110.644570024942,-28.5988265600251,177.073780972513,1,1,1,0.0351965235471395,1,0
61.745,6.19992,6.598207,-2.56041,-6.3,11.9,-16.5,-2.06290425046207,0.0227416279362982,9.18013898920567,110.567846004064,-28.5634829024725,177.169819855634,1,1,1,0.0360524847592607,1,0
61.75,6.313716,6.486372,-2.670282,-6,14,-16.8,-2.2068026649713,-0.126259701915989,9.17499416327398,110.488846218554,-28.5316483427009,177.276696117006,1,1,1,0.0369223589769616,1,0
61.755,6.19992,6.449094,-2.634966,-4.9,16.5,-16.7,-2.13326664919975,-0.123858294692913,9.07781360100767,110.409093656189,-28.5040277812115,177.396630643834,1,1,1,0.0378065269757189,1,0
61.76,6.23916,6.449094,-2.597688,-3.4,19.4,-16.2,-2.17581627041338,-0.101681265280834,9.08412892629091,110.329733935464,-28.4840709599511,177.531078225709,1,1,1,0.0387050508046928,1,0
61.765,6.162642,6.374538,-2.525094,-2.8,21.2,-16.1,-2.15490887540694,-0.0754824694019303,8.96323942433479,110.248694448227,-28.4685053362194,177.674973603027,1,1,1,0.0396179241162768,1,0
61.77,6.088086,6.264666,-2.525094,-2.2,21.8,-17.2,-2.14263460022603,-0.128951073443251,8.83625596813266,110.169269703729,-28.4530246076125,177.823627196132,1,1,1,0.040545147269857,1,0
61.775,6.276438,6.040998,-2.415222,-2.1,22.6,-18.4,-2.42777821486467,-0.107991000462103,8.70717284750795,110.087038505705,-28.4368420038258,177.978920692717,1,1,1,0.0414869172813391,1,0
61.78,6.539346,5.85657,-2.377944,-2.7,22.1,-20,-2.75158249169947,-0.141716528152442,8.66751326256692,110.002240063737,-28.4161698146188,178.134293994404,1,1,1,0.0424438994065659,1,0
61.785,6.42555,5.560308,-2.487816,-4.3,21.4,-20.7,-2.77647065564872,-0.362341224778546,8.3996348636332,109.913375461578,-28.3885765995968,178.285879538118,1,1,1,0.0434168493968435,1,0
61.79,6.19992,5.448474,-2.56041,-5.1,22.5,-21.2,-2.6235270645318,-0.490438698954736,8.21931578219335,109.818395811476,-28.3560190243542,178.443685870543,1,1,1,0.0444060324609354,1,0
61.795,4.734306,5.632902,-2.597688,-6.6,29.4,-21.2,-1.24952822310933,-0.517621159519761,7.68517851083855,109.696924557443,-28.3167597220378,178.638986435089,1,1,1,0.0454103169842989,1,0
61.8,2.591802,6.598207,-2.890026,-8.4,45.3,-19.8,1.11283769858854,-0.539468857001696,7.55490497039335,109.527102789262,-28.2899839536518,178.916701213376,1,1,1,0.0464258690382516,1,0
61.805,1.426374,8.228628,-2.597688,-8.6,59,-17.7,2.83378578819033,0.234188234945662,8.27089224164283,109.316158759968,-28.2832883750639,179.267192195459,1,1,1,0.0474468326130997,1,0
61.81,0.223668,10.56341,-2.70756,-10.6,68.3,-14.8,4.95992880438413,0.863299494546781,9.67576144776626,109.070115552802,-28.2951358370449,179.664100252606,1,1,1,0.0484670519121554,1,0
61.815,-1.051632,13.15913,-2.964582,-12,75.8,-13,7.28848144708672,1.44677568904074,11.306735026356,108.799996572781,-28.331992477426,-179.902069343302,1,1,1,0.0494800346796188,1,0
61.82,-2.103264,15.90201,-2.85471,-10.7,75.5,-11.6,9.42636010469661,2.43628597374375,13.0635085834021,108.53859237675,-28.3809548151963,-179.472262253648,1,1,1,0.0504788143215279,1,0
61.825,-2.89395,18.19951,-2.890026,-8.7,67.6,-12.3,11.1505451184622,3.15162469448409,14.6178646343963,108.307102052072,-28.4160120093723,-179.083669713847,1,1,1,0.0514567967413691,1,0
61.83,-2.66832,19.31197,-2.964582,-5,52.5,-15.4,11.4476601702735,3.43845446461741,15.6840355412346,108.130443647354,-28.4132177735973,-178.771027836339,1,1,1,0.0524092795285254,1,0
61.835,-1.277262,18.34863,-2.85471,1,25.1,-16.7,9.75621573116543,3.21071378974507,15.5229044268444,108.053348515886,-28.3623627286336,-178.604234692475,1,1,1,0.0533356733489723,1,0
61.84,-0.18639,15.82745,-2.70756,4.9,3.9,-12.3,7.6352077983315,2.52365073514743,13.8999490909675,108.054343371226,-28.3005502717568,-178.559984160937,1,0,0,0.157932126560982,1,0
61.845,0.63765,12.75104,-2.525094,7.6,-13.5,-2.6,5.50869922990899,1.69875330161573,11.6679127665399,108.122050043581,-28.2589772850114,-178.627009803818,1,0,0,2.58860232798024e-06,0,0
61.85,1.803078,10.00816,-2.120922,9.3,-26.6,3,3.1961911586679,1.18620151153387,9.81274452133836,108.236620994456,-28.2258247600476,-178.774662300893,1,0,0,1.19750289854294e-06,0,0
61.855,2.968506,7.895088,-1.75599,8.8,-33.9,6.3,1.17105505020302,0.842917807984759,8.49388385358729,108.370233655949,-28.1999107183498,-178.967549998177,1,0,0,1.46275560604618e-06,0,0
61.86,4.20849,6.33726,-1.573524,6.5,-38,9.3,-0.642375550934496,0.510240779018679,7.72497496211243,108.505810951943,-28.1854596196533,-179.188072619368,1,0,0,2.60289910304152e-06,0,0
61.865,5.33664,5.373918,-1.60884,3.9,-38,11.4,-2.05789176483822,0.171204209582716,7.46209474000137,108.631004916121,-28.1840140996782,-179.41274594956,1,0,0,3.60580355266028e-06,0,0
61.87,6.388272,4.928544,-1.683396,1.6,-34.9,13,-3.1691674295106,-0.0316517983654195,7.60853226096506,108.738778869021,-28.1970640669115,-179.623928154558,1,0,0,4.42492114780975e-06,0,0
61.875,7.402627,4.965822,-2.048328,0.1,-30.5,13.9,-3.98623506232247,-0.348946683629209,8.22448104577378,108.829520054554,-28.2221939934684,-179.813535202088,1,0,0,5.0317329913515e-06,0,0
61.88,8.230591,5.226768,-2.487816,-0.2,-25.4,15.3,-4.52592001736871,-0.661522402953142,8.96266681807002,108.907954138322,-28.2632288516911,-179.978787410853,1,0,0,5.44188092864704e-06,0,0
61.885,8.719129,5.632902,-2.999898,0.9,-18.6,16.8,-4.68684549347716,-0.995948665356251,9.68471729308073,108.977548623708,-28.3251356089684,179.888893364116,1,0,0,5.57900723181675e-06,0,0
61.89,8.644572,6.040998,-3.586536,3.7,-11.2,17.5,-4.33504531288199,-1.40304601199409,10.1648593891884,109.047247532524,-28.4090620547724,179.79289800602,1,0,0,5.35319174505415e-06,0,0
61.895,8.193313,6.33726,-3.769002,8.6,-1.8,17.7,-3.75852572135965,-1.46851474135372,10.2573664824787,109.120974900415,-28.5129511216221,179.745338667609,1,0,0,4.93425389995919e-06,0,0
61.9,7.32807,6.708078,-3.731724,14.4,9.6,16.2,-2.81540781395441,-1.30742516042262,10.1483398978443,109.192320638663,-28.6230980672185,179.762128991129,1,0,0,4.21667644646978e-06,0,0
61.905,6.42555,7.00434,-3.549258,17.5,16.3,15.6,-1.89561418394182,-1.0341878061614,9.91376852846029,109.259618977399,-28.7360893001037,179.816803632933,1,0,0,3.50282163123018e-06,0,0
61.91,5.485752,7.598826,-3.366792,18.2,19.3,14.5,-0.810017133510808,-0.661801383630454,9.90337372449828,109.318800398037,-28.8418086463626,179.890962643064,1,0,0,2.66062487398014e-06,0,0
61.915,4.585194,8.154073,-3.074454,18.1,18.9,12.8,0.201658167849132,-0.195555784604285,9.84308233347302,109.373605066696,-28.931869752888,179.9677125556,1,0,0,1.89385074368238e-06,0,0
61.92,3.945582,8.821153,-2.85471,17,17,10.7,1.04263590030389,0.241651474003403,10.0191936649983,109.421653052338,-29.0014745089604,-179.959791959751,1,0,0,1.33312147540342e-06,0,0
61.925,3.871026,9.229248,-2.670282,14.2,10.7,8.5,1.27227732632787,0.560031705326755,10.2645965235685,109.467086864779,-29.048554455896,-179.915645802441,1,0,0,6.5868075757295e-06,0,0
61.93,3.871026,9.562788,-2.780154,10.9,3.1,7.6,1.44780701118549,0.576311179114824,10.5703705314679,109.515104228482,-29.0776194570608,-179.91080741202,1,0,0,1.68496865630355e-05,0,0
61.935,3.98286,9.674623,-2.744838,8.4,-2.8,6.4,1.39808241118534,0.65490475724219,10.705704318187,109.564319161545,-29.0917165802632,-179.935197775281,1,0,0,3.1926624230457e-05,0,0
61.94,4.171212,9.637344,-2.634966,7,-5.1,4.8,1.19927211877984,0.752941309124277,10.7338381073394,109.60980717032,-29.0955199821833,-179.96832116763,1,0,0,5.20267239862937e-05,0,0
61.945,4.65975,9.600066,-2.525094,5.7,-6.5,2.8,0.736793130440697,0.850065653156499,10.9080319601636,109.649540434046,-29.0914101974895,179.99535814597,1,0,0,7.79027888197927e-05,0,0
61.95,5.260122,9.303804,-2.634966,4.8,-8.4,1.3,0.0930493374806809,0.653835485753914,10.9880179798187,109.690438483507,-29.0826102669908,179.950670067344,1,0,0,0.000110746524729822,0,0
61.955,5.750622,8.746596,-2.817432,5.1,-7.8,0.7,-0.561873906638371,0.30226074677519,10.8214349419438,109.734053704039,-29.0775729670817,179.908747427673,1,0,0,0.000151875053364174,0,0
61.96,5.862456,8.154073,-2.85471,7.7,-4.4,0.6,-0.924247294457366,0.075588305143189,10.399361488677,109.783878287973,-29.0811969022308,179.884262271639,1,0,0,0.000202420839141986,0,0
61.965,5.899734,7.673382,-2.744838,12,3,2.1,-1.19033719144466,0.0242241209071403,9.99021014781741,109.837773102099,-29.1071794413097,179.896452893258,1,0,1,0.000263287368384366,0,0
61.97,5.825178,7.412436,-2.597688,15.5,9.3,3.6,-1.2613115768599,0.0808906101779856,9.69677466719673,109.893447987105,-29.1519300101573,179.939935618688,1,0,1,0.000335209291205985,0,0
61.975,5.750622,7.302564,-2.56041,17.8,13.1,3.8,-1.24412465069254,0.0848974846575068,9.56021652472987,109.950744916267,-29.2041366907511,-179.996494650245,1,0,1,0.00041864579754916,0,0
61.98,5.674104,7.375158,-2.670282,19.1,15.3,4.1,-1.11634273007846,0.0130283890256472,9.61625846456873,110.009778473262,-29.2602817447736,-179.92205951899,1,0,1,0.000513661210339317,0,0
61.985,5.674104,7.598826,-2.744838,20.2,17.8,5.5,-0.989965033686877,0.0265369462919842,9.82298393818777,110.06884820914,-29.3259467372674,-179.836842147474,1,0,1,0.000620030539298277,0,0
61.99,5.636826,7.932366,-2.817432,20.9,18.6,7.2,-0.779292181738122,0.0812556604922142,10.100508007025,110.130287100335,-29.3988662096501,-179.750393660987,1,0,1,0.000737399155196766,0,0
61.995,5.448474,8.228628,-2.999898,21.2,17.7,9.1,-0.433740178106269,0.0231644526508141,10.305673610565,110.197993722593,-29.4759918510879,-179.672882815866,1,0,1,0.000865183084108706,0,0
62,5.148288,8.450335,-3.074454,21.9,15.6,11.9,-0.0424977727644968,0.0443632495097884,10.3615406278549,110.277213184648,-29.5592099266374,-179.612188618202,1,0,1,0.00100246392261637,0,0
62.005,4.734306,8.450335,-3.25692,22,11.4,13.3,0.363858429698953,-0.108922745433159,10.212006936882,110.371544147624,-29.6369142843462,-179.578056767197,1,0,1,0.00114810492410672,0,0
62.01,4.396842,8.19135,-3.402108,21.2,6.8,14,0.576023291905149,-0.317061660806055,9.87787640687803,110.478232398724,-29.7067412768054,-179.571938339975,1,0,1,0.00130097482006829,0,0
62.015,4.133934,7.745976,-3.476664,19.3,3,13.4,0.622229421854915,-0.526212646497287,9.40811765844116,110.588668254931,-29.7661111762979,-179.587059309131,1,0,1,0.00146027458370192,0,0
62.02,3.908304,7.339842,-3.549258,17.9,0,11.6,0.650982018677914,-0.721253196702011,8.98895818933146,110.700579580839,-29.8121178306672,-179.615940399437,1,0,1,0.0016256035592585,0,0
62.025,3.945582,7.078897,-3.549258,16.8,-2,9.8,0.503660211825462,-0.799643123430715,8.79673403440566,110.810806487564,-29.8485179079898,-179.652162555488,1,0,1,0.00179687990777373,0,0
62.03,4.096656,7.00434,-3.476664,15.4,-4.6,7.9,0.328696881670352,-0.744994961739011,8.79019355041717,110.918289550525,-29.8734429446364,-179.698178975842,1,0,1,0.00197439824276954,0,0
62.035,4.359564,7.078897,-3.366792,13.3,-7.8,6.3,0.117248734250146,-0.603075043528658,8.94843129292312,111.020195569875,-29.8875848125679,-179.757168331067,1,0,1,0.00215874301832327,0,0
62.04,4.771584,7.228008,-3.25692,12.2,-9.5,6,-0.188994824089054,-0.434529988727862,9.24094724846342,111.118452911721,-29.9006265397934,-179.823514281455,1,0,1,0.00235069835442785,0,0
62.045,5.073732,7.524271,-3.147048,11.8,-9.3,5.6,-0.331474949287517,-0.212222844314163,9.59720831418777,111.210826909303,-29.9135120994595,-179.886506483363,1,0,1,0.00255111776454184,0,0
62.05,5.524992,7.820532,-3.037176,10.8,-8.1,5,-0.602548767244613,0.00925797794685068,10.0273398611501,111.291644713815,-29.9283174008843,-179.940452023288,1,0,1,0.00276078764013316,0,0
62.055,5.899734,8.042238,-2.964582,11.4,-5.6,4.2,-0.834373177998994,0.168853508704879,10.3705597557007,111.366125217653,-29.9459662785366,-179.978396829095,1,0,1,0.00298051715675518,0,0
62.06,6.19992,8.19135,-2.890026,12,-3,3.4,-1.03506371145566,0.303263780543842,10.617257051716,111.434361176192,-29.9663324860563,-179.999983741522,1,0,1,0.00321109323566842,0,0
62.065,6.23916,8.265906,-2.85471,13,-0.2,2.1,-1.03740831562201,0.373145595909955,10.6857959479612,111.497975029443,-29.9857075926125,179.996574181588,1,0,1,0.0034530480962519,0,0
62.07,6.162642,8.19135,-2.817432,14.4,1.9,1.3,-1.00934024859389,0.389988034373973,10.5756056995759,111.561877917678,-30.0050415468492,-179.993790205824,1,0,1,0.00370654216518113,0,0
62.075,6.19992,8.154073,-2.780154,17,4.9,0.9,-1.06192377385984,0.420678598820204,10.5523702633319,111.629943493153,-30.0285719460993,-179.967027953027,1,0,1,0.00397158022692931,0,0
62.08,6.125364,8.116795,-2.890026,18.3,6.8,0.4,-0.990317880620309,0.314715794856279,10.5202148242794,111.699945891223,-30.0528981653194,-179.929551494416,1,0,1,0.00424814924659447,0,0
62.085,6.125364,7.969645,-3.074454,18.9,6.3,0.4,-1.02015226796707,0.0997666185841778,10.4612106817813,111.776758170075,-30.0766962507229,-179.896008163601,1,0,1,0.00453613717144869,0,0
62.09,5.97429,7.783254,-3.147048,20,6.4,0.4,-0.958182071157427,-0.0250078998390318,10.2594520648219,111.860248850413,-30.1002905653093,-179.862669949021,1,0,1,0.00483539019021783,0,0
62.095,5.862456,7.598826,-3.25692,21.2,7.2,1.2,-0.921076842739546,-0.18312515430724,10.0913902632016,111.950355091068,-30.1289134693853,-179.827739327549,1,0,1,0.0051457237943569,0,0
62.1,5.711382,7.636104,-3.182364,22.6,7.6,2.8,-0.781013029022867,-0.0861367373634805,10.0219762715848,112.046955423063,-30.1643520742685,-179.793570283837,1,0,1,0.00546688951015526,0,0
62.105,5.674104,7.708698,-3.182364,22.8,7.6,3.5,-0.708392799288684,-0.0447879484842099,10.0619627989823,112.144815622269,-30.2022921662599,-179.760710477821,1,0,1,0.00579861370818643,0,0
62.11,5.636826,7.783254,-3.147048,23.2,6.5,4.1,-0.64180046335787,0.0310431941217356,10.0917733715353,112.247388139728,-30.2402626796811,-179.734641945952,1,0,1,0.00614067287336937,0,0
62.115,5.524992,8.006923,-3.25692,23.6,5.6,4.8,-0.413326003250439,0.0312094094754726,10.2504667211884,112.355167790619,-30.277612968643,-179.714982269379,1,0,1,0.00649277192141332,0,0
62.12,5.373918,8.006923,-3.219642,23.9,5.3,5.7,-0.283337841632398,0.0828872540768167,10.1621235269715,112.465613702949,-30.3172152959146,-179.698643297487,1,0,1,0.00685444346947272,0,0
62.125,5.222844,8.116795,-3.10977,23.9,5.7,5.1,-0.117682862094704,0.243399488973353,10.1369639146047,112.572188132913,-30.3530172739691,-179.677821782258,1,0,1,0.00722523568023564,0,0
62.13,4.997214,8.265906,-2.964582,24.5,6,4.4,0.122003308956715,0.452181883625439,10.0929055744162,112.677199455531,-30.383382909715,-179.652390411786,1,0,1,0.00760470024357506,0,0
62.135,4.810824,8.340463,-2.85471,24.8,5.3,3.8,0.298607277668104,0.599554420384658,10.0203836248003,112.781723344509,-30.4070248071618,-179.627785876833,0,0,1,0.00653336522741891,0,0
62.14,4.734306,8.52489,-2.670282,24.8,3.9,3.2,0.414649145399177,0.857943240350094,10.0652773561297,112.884960058038,-30.4234634720399,-179.607129939506,0,0,1,1.43808273293294e-06,0,0
62.145,4.622472,8.599446,-2.56041,25.2,3.5,2.5,0.52385319431592,1.00516026972025,10.0293892600089,112.988086817169,-30.4343584708562,-179.585849251249,0,0,1,1.22115796810138e-06,0,0
62.15,4.622472,8.711281,-2.450538,25.4,2.8,1.5,0.552435971003465,1.16643907567604,10.0793370278936,113.090474793647,-30.438928648675,-179.564804013714,0,0,1,1.10338746240626e-06,0,0
62.155,4.697028,8.85843,-2.415222,26.1,3.5,1.7,0.548507615145489,1.27328517274478,10.2198354033695,113.194020965769,-30.4462392389589,-179.540153925602,0,0,1,1.0029534636121e-06,0,0
62.16,4.65975,9.044821,-2.415222,26.7,3.2,2.1,0.66633834723759,1.36544554282344,10.3463474700212,113.302536180411,-30.4541366360586,-179.518391615519,1,0,1,1.03961118989336e-06,0,0
62.165,4.622472,9.229248,-2.450538,27.9,2.8,2.7,0.790698405089346,1.42661195193573,10.4828897207075,113.419924572327,-30.4634527102933,-179.500718555924,1,0,1,5.21742992061235e-06,0,0
62.17,4.545954,9.303804,-2.487816,29.8,2.2,2.8,0.898128209332686,1.44462561167411,10.5129499976022,113.548816442208,-30.4711377581543,-179.486635656741,1,0,1,1.36104748272547e-05,0,0
62.175,4.396842,9.303804,-2.487816,32.3,2,4,1.02639945252484,1.46972151185089,10.4340135966316,113.691780323972,-30.4825108131967,-179.476244306371,1,0,1,2.62386165434824e-05,0,0
62.18,4.245768,9.303804,-2.487816,33.8,1.3,5.2,1.15677840159324,1.49647381382912,10.3536936927952,113.845156347718,-30.4965083753798,-179.472220950112,1,0,1,4.31184772459958e-05,0,0
62.185,4.057416,9.191971,-2.450538,35.2,0.5,6.7,1.26046810766558,1.51310278499276,10.152922341028,114.008987799848,-30.5143764396936,-179.475781149318,1,0,1,6.42893775046449e-05,0,0
62.19,3.75723,9.266526,-2.415222,36.5,-0.5,9,1.54750123025243,1.60672897886939,10.0420237313845,114.183546869158,-30.5374378061105,-179.489539362349,1,0,1,8.98438886663837e-05,0,0
62.195,3.343248,9.525511,-2.340666,37.6,-1,11.2,2.00924395413376,1.81481522241875,10.0030379768066,114.365199907576,-30.5644764703033,-179.510064351359,1,0,1,0.000120066479826031,0,0
62.2,2.780154,9.970884,-2.30535,38.5,-0.7,14.9,2.69500006423882,2.06812407477197,10.0460071716465,114.552484033893,-30.6019319793359,-179.536708262134,1,0,1,0.00015556705647065,0,0
62.205,2.179782,10.56341,-2.195478,39,-0.3,17.9,3.4659689375758,2.45404938803935,10.154895615856,114.74593847252,-30.6524369834456,-179.569213882781,1,0,1,0.00019741140593714,0,0
62.21,1.728522,11.30504,-2.195478,39.5,-2.1,20.5,4.20355438549393,2.8069175672268,10.4911003070963,114.953996942341,-30.7140215205076,-179.619840208318,1,0,1,0.000247227498998653,0,0
62.215,1.426374,12.15851,-2.1582,41.7,-5.3,23.1,4.85865788260131,3.24744388931581,10.9712937802958,115.188214087479,-30.7843810646974,-179.695679182602,1,0,1,0.000307154774917161,0,0
62.22,1.126188,12.90015,-1.975734,45.4,-9.3,25.9,5.43048112693185,3.77986617629354,11.3052280247658,115.456686998153,-30.8608088002355,-179.800589858492,1,0,1,0.000379788272458053,0,0
62.225,1.08891,13.27097,-1.646118,49.2,-11.8,29.8,5.5758042336617,4.29106458663275,11.4241518748724,115.755758878001,-30.9502641492045,-179.928751882576,1,0,1,0.000467914601386052,0,0
62.23,1.163466,13.41812,-1.646118,52,-15.4,31.8,5.59711256041536,4.41289459611054,11.5459081153081,116.081985455934,-31.0409926961495,179.918203108531,1,0,1,0.000573717058857031,0,0
62.235,1.163466,13.34356,-1.683396,54.6,-18,33.3,5.58865742745323,4.40735248883032,11.4708422052326,116.430776458589,-31.1318438083327,179.746867818673,1,0,1,0.000698250392199104,0,0
62.24,1.08891,13.19641,-1.573524,58.1,-17.5,34.8,5.57743229955301,4.50359837320329,11.2435221479552,116.797786002959,-31.2293637270406,179.573640201201,1,0,1,0.000841886239304363,0,0
62.245,1.051632,13.15913,-1.536246,61.4,-15.5,35.9,5.60219613131959,4.58610384198755,11.1450318101644,117.177730376499,-31.3351720636586,179.407128539336,1,0,1,0.00100489073518481,0,0
62.25,0.9378361,13.19641,-1.60884,65.1,-12.8,38,5.75371139798936,4.60700177046037,11.1033093904379,117.572563306986,-31.4550361360383,179.247924364114,1,0,1,0.00118752939542046,0,0
62.255,0.674928,13.19641,-1.60884,68.1,-10.5,39.8,5.99918907553473,4.67612230273232,10.9239526493279,117.979270913731,-31.5863044063177,179.094660253325,1,0,1,0.001390130390194,0,0
62.26,0.337464,13.15913,-1.536246,71.6,-7.4,42.3,6.27463335218145,4.79300009039618,10.6439072952495,118.39903910485,-31.7337787305471,178.949441308251,1,0,1,0.00161322697220111,0,0
62.265,-0.074556,13.19641,-1.463652,74.2,-4.2,45.5,6.64966968967801,4.94388490406678,10.374630968659,118.828253691033,-31.9005869130749,178.810506874122,1,0,1,0.00185759720270478,0,0
62.27,-0.563094,13.41812,-1.279224,76.7,-0.1,48.4,7.15072869202786,5.28017129602017,10.1482167639003,119.263188885084,-32.0875010260596,178.683238773292,1,0,1,0.00212438387246462,0,0
62.275,-0.9378361,13.71438,-0.731826,79.7,4.2,52.8,7.50425570818322,5.97475214702865,9.87359142748551,119.70793251603,-32.3032932113222,178.564108215022,1,0,1,0.0024153123509106,0,0
62.28,-1.051632,14.01064,-0.547398,82.9,5.4,56.2,7.72532522547698,6.36048453261471,9.87761075940969,120.172747185817,-32.5370309388165,178.438496627614,1,0,1,0.0027323410069646,0,0
62.285,-1.126188,14.56785,-0.364932,84.7,3.5,60.7,8.04257264651567,6.87791819261665,10.081418300997,120.662388036716,-32.7865308228782,178.286144571845,1,0,1,0.00307718835983905,0,0
62.29,-0.8632801,15.04854,-0.035316,85.9,0.9,64.1,8.00674492566138,7.4989802392558,10.337426514813,121.173653037558,-33.0450035396294,178.106714046727,1,0,1,0.0034514498301176,0,0
62.295,-0.712206,15.71758,0.40221,85.8,-5.3,67.9,8.13392871217576,8.3087989575743,10.6072802788835,121.711614885941,-33.3043305248349,177.879936149912,1,0,1,0.00385679846575061,0,0
62.3,-0.751446,16.23555,0.512082,85.9,0.9,64.1,8.42756136860188,8.75969259358405,10.801110031497,122.22994738762,-33.5632273525252,177.69255982548,1,0,1,0.0042950074296262,0,0
62.305,-0.788724,16.38466,0.7671421,86.1,-16,75.6,8.51549851911233,9.14529886221187,10.6544577317286,122.819749172172,-33.8238780661009,177.378970332891,1,0,1,0.00476761832844393,0,0
62.31,-0.8260021,16.19827,0.914292,87.9,-19.3,79.6,8.46888226184888,9.2626665715963,10.314223264102,123.438181820161,-34.0893444338326,177.031573850231,1,0,1,0.00527555169728237,0,0
62.315,-0.449298,15.86473,0.8044201,90.1,-24.6,79.5,8.07303214214696,9.10168359028295,10.223704133884,124.086274291969,-34.3369298107498,176.653232857159,1,0,1,0.0058188300940672,0,0
62.32,-0.149112,15.30949,0.364932,90,-31.9,79.2,7.71707316900755,8.53965818142876,10.1023221915463,124.758463247879,-34.5592210624694,176.234454979375,1,0,1,0.00639639384303077,0,0
62.325,0.037278,14.715,0,90.3,-42.8,78.1,7.41181376922741,8.01173911253594,9.86963361489355,125.464969488526,-34.7415525286907,175.760691507627,1,0,1,0.00700648428543297,0,0
62.33,0.374742,14.01064,-0.25506,91.4,-52.1,77,6.89310762313294,7.52390232670996,9.6114245278106,126.204601020542,-34.8877150814276,175.2408935634,1,0,1,0.00764715038419694,0,0
62.335,1.239984,13.30628,-0.95157,91,-63.4,75.2,6.05760277405386,6.70913388302356,9.88903960933498,126.974666498804,-34.9887052326152,174.668075542411,1,0,1,0.00831599164025476,0,0
62.34,2.479968,12.49205,-1.683396,87,-77.7,72.2,4.86371295132747,5.84523061266879,10.3543687392399,127.762256809247,-35.0302932154217,174.033442514726,1,0,1,0.00900964728655239,0,0
62.345,3.908304,11.63858,-2.744838,78.6,-91.6,67.6,3.57338112671258,4.72241545508355,11.0993360077035,128.540148073155,-35.0064391870284,173.346621079236,1,0,1,0.00972381822438076,0,0
62.35,4.997214,10.7498,-3.586536,70.4,-99.6,60.7,2.46605379132135,3.74585582695222,11.5447274157119,129.2855983074,-34.9253709590824,172.647365239001,1,0,1,0.0104537878320707,0,0
62.355,6.313716,10.04544,-4.647978,65.6,-100.5,55.3,1.3116459290572,2.73980890039621,12.3754032724943,129.998513121726,-34.8156689082494,171.965103759971,1,0,1,0.0111949535818062,0,0
62.36,8.042238,9.488233,-5.452398,53.2,-103.5,49.5,-0.183501832292786,2.09501420915962,13.4167821776424,130.643931067252,-34.6705445904357,171.293065562583,1,0,1,0.0119428512818523,0,0
